n_back,ttc_criticality,timestamp_common_manual,lat_acc
FALSE,3,21.4333333333333,-0.0139785866666667
FALSE,3,21.45,-0.0140632666666667
FALSE,3,21.4666666666667,-0.0140667066666667
FALSE,3,21.4833333333333,-0.0146308133333333
FALSE,3,21.5,-0.0148641066666667
FALSE,3,21.5166666666667,-0.01463784
FALSE,3,21.5333333333333,-0.01421128
FALSE,3,21.55,-0.0143928
FALSE,3,21.5666666666667,-0.0147106666666667
FALSE,3,21.5833333333333,-0.01456344
FALSE,3,21.6,-0.0140598266666667
FALSE,3,21.6166666666667,-0.0139331866666667
FALSE,3,21.6333333333333,-0.0140470933333333
FALSE,3,21.65,-0.0139948
FALSE,3,21.6666666666667,-0.01387364
FALSE,3,21.6833333333333,-0.0141480666666667
FALSE,3,21.7,-0.01381616
FALSE,3,21.7166666666667,-0.0140059733333333
FALSE,3,21.7333333333333,-0.01451136
FALSE,3,21.75,-0.0143578266666667
FALSE,3,21.7666666666667,-0.0140416266666667
FALSE,3,21.7833333333333,-0.01406364
FALSE,3,21.8,-0.0141628
FALSE,3,21.8166666666667,-0.0142067466666667
FALSE,3,21.8333333333333,-0.0149015866666667
FALSE,3,21.85,-0.01522256
FALSE,3,21.8666666666667,-0.01551048
FALSE,3,21.8833333333333,-0.01652088
FALSE,3,21.9,-0.01746368
FALSE,3,21.9166666666667,-0.01860872
FALSE,3,21.9333333333333,-0.01958356
FALSE,3,21.95,-0.02012088
FALSE,3,21.9666666666667,-0.02055712
FALSE,3,21.9833333333333,-0.0215234933333333
FALSE,3,22,-0.0224879733333333
FALSE,3,22.0166666666667,-0.0232606266666667
FALSE,3,22.0333333333333,-0.0234959733333333
FALSE,3,22.05,-0.0239056266666667
FALSE,3,22.0666666666667,-0.02400188
FALSE,3,22.0833333333333,-0.02408812
FALSE,3,22.1,-0.0240730666666667
FALSE,3,22.1166666666667,-0.0238416266666667
FALSE,3,22.1333333333333,-0.0235169733333333
FALSE,3,22.15,-0.02283948
FALSE,3,22.1666666666667,-0.0224911466666667
FALSE,3,22.1833333333333,-0.0218106
FALSE,3,22.2,-0.0213388266666667
FALSE,3,22.2166666666667,-0.0206691733333333
FALSE,3,22.2333333333333,-0.0197682266666667
FALSE,3,22.25,-0.0193826933333333
FALSE,3,22.2666666666667,-0.0183206666666667
FALSE,3,22.2833333333333,-0.0172742133333333
FALSE,3,22.3,-0.01647396
FALSE,3,22.3166666666667,-0.0153276933333333
FALSE,3,22.3333333333333,-0.0138798133333333
FALSE,3,22.35,-0.0126757066666667
FALSE,3,22.3666666666667,-0.0117812666666667
FALSE,3,22.3833333333333,-0.0111057866666667
FALSE,3,22.4,-0.0106656
FALSE,3,22.4166666666667,-0.00930881333333333
FALSE,3,22.4333333333333,-0.00913957333333334
FALSE,3,22.45,-0.00853242666666667
FALSE,3,22.4666666666667,-0.00729666666666667
FALSE,3,22.4833333333333,-0.00620805333333333
FALSE,3,22.5,-0.00524422666666667
FALSE,3,22.5166666666667,-0.00423614666666666
FALSE,3,22.5333333333333,-0.00299050666666667
FALSE,3,22.55,-0.00157112
FALSE,3,22.5666666666667,-0.000402786666666666
FALSE,3,22.5833333333333,0.000463293333333329
FALSE,3,22.6,0.00171516
FALSE,3,22.6166666666667,0.00303361333333333
FALSE,3,22.6333333333333,0.00409433333333333
FALSE,3,22.65,0.00519653333333333
FALSE,3,22.6666666666667,0.00622432
FALSE,3,22.6833333333333,0.00737950666666667
FALSE,3,22.7,0.00826108
FALSE,3,22.7166666666667,0.00964157333333333
FALSE,3,22.7333333333333,0.0107505466666667
FALSE,3,22.75,0.0115751333333333
FALSE,3,22.7666666666667,0.01222252
FALSE,3,22.7833333333333,0.0129338933333333
FALSE,3,22.8,0.0140852666666667
FALSE,3,22.8166666666667,0.0143106666666667
FALSE,3,22.8333333333333,0.0152319733333333
FALSE,3,22.85,0.01510448
FALSE,3,22.8666666666667,0.0156818533333333
FALSE,3,22.8833333333333,0.0160003066666667
FALSE,3,22.9,0.0157411733333333
FALSE,3,22.9166666666667,0.0156721066666667
FALSE,3,22.9333333333333,0.0156770133333333
FALSE,3,22.95,0.01538412
FALSE,3,22.9666666666667,0.0148957866666667
FALSE,3,22.9833333333333,0.0144902
FALSE,3,23,0.0138177333333333
FALSE,3,23.0166666666667,0.0136137866666667
FALSE,3,23.0333333333333,0.0135386
FALSE,3,23.05,0.01246448
FALSE,3,23.0666666666667,0.01217856
FALSE,3,23.0833333333333,0.0122031466666667
FALSE,3,23.1,0.0120632133333333
FALSE,3,23.1166666666667,0.0122683066666667
FALSE,3,23.1333333333333,0.01172496
FALSE,3,23.15,0.0116725066666667
FALSE,3,23.1666666666667,0.0120247333333333
FALSE,3,23.1833333333333,0.01250044
FALSE,3,23.2,0.0124043333333333
FALSE,3,23.2166666666667,0.01245804
FALSE,3,23.2333333333333,0.0129656133333333
FALSE,3,23.25,0.0129805466666667
FALSE,3,23.2666666666667,0.0134230666666667
FALSE,3,23.2833333333333,0.0138948
FALSE,3,23.3,0.0142445733333333
FALSE,3,23.3166666666667,0.0148565866666667
FALSE,3,23.3333333333333,0.0155269733333333
FALSE,3,23.35,0.0161309466666667
FALSE,3,23.3666666666667,0.0169323866666667
FALSE,3,23.3833333333333,0.0170064266666667
FALSE,3,23.4,0.0178029333333333
FALSE,3,23.4166666666667,0.01838008
FALSE,3,23.4333333333333,0.0194349466666667
FALSE,3,23.45,0.0199158
FALSE,3,23.4666666666667,0.02027272
FALSE,3,23.4833333333333,0.0208682
FALSE,3,23.5,0.021338
FALSE,3,23.5166666666667,0.0222662933333333
FALSE,3,23.5333333333333,0.02250748
FALSE,3,23.55,0.0232211733333333
FALSE,3,23.5666666666667,0.0241744933333333
FALSE,3,23.5833333333333,0.0249120133333333
FALSE,3,23.6,0.0256300666666667
FALSE,3,23.6166666666667,0.0267361466666667
FALSE,3,23.6333333333333,0.02758868
FALSE,3,23.65,0.0284844133333333
FALSE,3,23.6666666666667,0.0290596133333333
FALSE,3,23.6833333333333,0.0302114133333333
FALSE,3,23.7,0.0313067733333333
FALSE,3,23.7166666666667,0.0325964666666667
FALSE,3,23.7333333333333,0.0336598666666667
FALSE,3,23.75,0.0345624533333333
FALSE,3,23.7666666666667,0.0354924
FALSE,3,23.7833333333333,0.0365392933333333
FALSE,3,23.8,0.0374567733333333
FALSE,3,23.8166666666667,0.03813204
FALSE,3,23.8333333333333,0.03891752
FALSE,3,23.85,0.0397968533333333
FALSE,3,23.8666666666667,0.0405827733333333
FALSE,3,23.8833333333333,0.0414552933333333
FALSE,3,23.9,0.0421362133333333
FALSE,3,23.9166666666667,0.0431586266666667
FALSE,3,23.9333333333333,0.0434843866666667
FALSE,3,23.95,0.0442432
FALSE,3,23.9666666666667,0.04497912
FALSE,3,23.9833333333333,0.04508644
FALSE,3,24,0.04533348
FALSE,3,24.0166666666667,0.0455391333333333
FALSE,3,24.0333333333333,0.0453777866666667
FALSE,3,24.05,0.0448771466666667
FALSE,3,24.0666666666667,0.0448443066666667
FALSE,3,24.0833333333333,0.0449012533333333
FALSE,3,24.1,0.0443871866666667
FALSE,3,24.1166666666667,0.04452764
FALSE,3,24.1333333333333,0.0440362666666667
FALSE,3,24.15,0.0441378266666667
FALSE,3,24.1666666666667,0.0441285333333333
FALSE,3,24.1833333333333,0.0448266
FALSE,3,24.2,0.0454452666666667
FALSE,3,24.2166666666667,0.0453628266666667
FALSE,3,24.2333333333333,0.0460946
FALSE,3,24.25,0.0463681066666667
FALSE,3,24.2666666666667,0.04636164
FALSE,3,24.2833333333333,0.0466201333333333
FALSE,3,24.3,0.04682176
FALSE,3,24.3166666666667,0.0472478933333333
FALSE,3,24.3333333333333,0.0466457333333333
FALSE,3,24.35,0.0466960533333333
FALSE,3,24.3666666666667,0.04640048
FALSE,3,24.3833333333333,0.0462653066666667
FALSE,3,24.4,0.0460508666666667
FALSE,3,24.4166666666667,0.04511184
FALSE,3,24.4333333333333,0.0440498933333333
FALSE,3,24.45,0.04338432
FALSE,3,24.4666666666667,0.04271596
FALSE,3,24.4833333333333,0.04166764
FALSE,3,24.5,0.0407431066666667
FALSE,3,24.5166666666667,0.040102
FALSE,3,24.5333333333333,0.0397210533333333
FALSE,3,24.55,0.0391943733333333
FALSE,3,24.5666666666667,0.0390047333333333
FALSE,3,24.5833333333333,0.0393247066666667
FALSE,3,24.6,0.03935048
FALSE,3,24.6166666666667,0.03930384
FALSE,3,24.6333333333333,0.03995696
FALSE,3,24.65,0.04022468
FALSE,3,24.6666666666667,0.0405641066666667
FALSE,3,24.6833333333333,0.0406257066666667
FALSE,3,24.7,0.04119552
FALSE,3,24.7166666666667,0.0419292933333333
FALSE,3,24.7333333333333,0.0421723466666667
FALSE,3,24.75,0.0429807866666667
FALSE,3,24.7666666666667,0.04337792
FALSE,3,24.7833333333333,0.04407128
FALSE,3,24.8,0.04479288
FALSE,3,24.8166666666667,0.0451399066666667
FALSE,3,24.8333333333333,0.04571128
FALSE,3,24.85,0.0463535733333333
FALSE,3,24.8666666666667,0.0470746266666667
FALSE,3,24.8833333333333,0.04749564
FALSE,3,24.9,0.0482823466666667
FALSE,3,24.9166666666667,0.0493329733333333
FALSE,3,24.9333333333333,0.0498914933333333
FALSE,3,24.95,0.0503399333333333
FALSE,3,24.9666666666667,0.05081908
FALSE,3,24.9833333333333,0.0518505466666667
FALSE,3,25,0.0529967866666667
FALSE,3,25.0166666666667,0.0540754933333333
FALSE,3,25.0333333333333,0.0556329466666667
FALSE,3,25.05,0.0568841733333333
FALSE,3,25.0666666666667,0.0580517066666667
FALSE,3,25.0833333333333,0.0594751866666667
FALSE,3,25.1,0.0608019466666667
FALSE,3,25.1166666666667,0.0615436666666667
FALSE,3,25.1333333333333,0.0625694133333333
FALSE,3,25.15,0.0630331466666667
FALSE,3,25.1666666666667,0.063288
FALSE,3,25.1833333333333,0.0635091866666667
FALSE,3,25.2,0.0636716
FALSE,3,25.2166666666667,0.06398636
FALSE,3,25.2333333333333,0.0638583466666667
FALSE,3,25.25,0.0638266933333333
FALSE,3,25.2666666666667,0.0641579733333333
FALSE,3,25.2833333333333,0.06444424
FALSE,3,25.3,0.0644403733333333
FALSE,3,25.3166666666667,0.0644447466666667
FALSE,3,25.3333333333333,0.0645267066666667
FALSE,3,25.35,0.064037
FALSE,3,25.3666666666667,0.0637612266666667
FALSE,3,25.3833333333333,0.0628548
FALSE,3,25.4,0.0627375466666667
FALSE,3,25.4166666666667,0.0624254133333333
FALSE,3,25.4333333333333,0.0612543466666667
FALSE,3,25.45,0.0605846133333333
FALSE,3,25.4666666666667,0.0593766
FALSE,3,25.4833333333333,0.05892396
FALSE,3,25.5,0.05776932
FALSE,3,25.5166666666667,0.0576368533333333
FALSE,3,25.5333333333333,0.05676656
FALSE,3,25.55,0.0563638133333333
FALSE,3,25.5666666666667,0.05632532
FALSE,3,25.5833333333333,0.05599308
FALSE,3,25.6,0.0556787066666667
FALSE,3,25.6166666666667,0.0553777066666667
FALSE,3,25.6333333333333,0.0553044133333333
FALSE,3,25.65,0.05492032
FALSE,3,25.6666666666667,0.0548979733333333
FALSE,3,25.6833333333333,0.05502896
FALSE,3,25.7,0.0545731066666667
FALSE,3,25.7166666666667,0.0547820133333333
FALSE,3,25.7333333333333,0.0549029733333333
FALSE,3,25.75,0.05498872
FALSE,3,25.7666666666667,0.0550137333333333
FALSE,3,25.7833333333333,0.0549936133333333
FALSE,3,25.8,0.0552278
FALSE,3,25.8166666666667,0.05599556
FALSE,3,25.8333333333333,0.0567566266666667
FALSE,3,25.85,0.0577066666666667
FALSE,3,25.8666666666667,0.05864372
FALSE,3,25.8833333333333,0.05937608
FALSE,3,25.9,0.0605395466666667
FALSE,3,25.9166666666667,0.0616931466666667
FALSE,3,25.9333333333333,0.0632318
FALSE,3,25.95,0.06441756
FALSE,3,25.9666666666667,0.06508696
FALSE,3,25.9833333333333,0.0668712666666667
FALSE,3,26,0.0673201733333333
FALSE,3,26.0166666666667,0.067909
FALSE,3,26.0333333333333,0.0685826533333333
FALSE,3,26.05,0.0694288
FALSE,3,26.0666666666667,0.06987316
FALSE,3,26.0833333333333,0.0701674133333333
FALSE,3,26.1,0.0712285066666667
FALSE,3,26.1166666666667,0.0720408266666667
FALSE,3,26.1333333333333,0.0728136266666667
FALSE,3,26.15,0.0733546933333333
FALSE,3,26.1666666666667,0.07462012
FALSE,3,26.1833333333333,0.0761927066666667
FALSE,3,26.2,0.0763719466666667
FALSE,3,26.2166666666667,0.07745972
FALSE,3,26.2333333333333,0.07841808
FALSE,3,26.25,0.0779805066666667
FALSE,3,26.2666666666667,0.07813636
FALSE,3,26.2833333333333,0.0784810533333334
FALSE,3,26.3,0.0790757866666667
FALSE,3,26.3166666666667,0.07923236
FALSE,3,26.3333333333333,0.0790620266666667
FALSE,3,26.35,0.0786387333333333
FALSE,3,26.3666666666667,0.0786996133333333
FALSE,3,26.3833333333333,0.0789750666666667
FALSE,3,26.4,0.0782278933333333
FALSE,3,26.4166666666667,0.0786232
FALSE,3,26.4333333333333,0.0783860133333333
FALSE,3,26.45,0.07889976
FALSE,3,26.4666666666667,0.0791018133333333
FALSE,3,26.4833333333333,0.07873856
FALSE,3,26.5,0.0790594533333333
FALSE,3,26.5166666666667,0.07876132
FALSE,3,26.5333333333333,0.0784400666666667
FALSE,3,26.55,0.0781322133333333
FALSE,3,26.5666666666667,0.0780278133333333
FALSE,3,26.5833333333333,0.07812896
FALSE,3,26.6,0.0775658933333333
FALSE,3,26.6166666666667,0.0763574533333333
FALSE,3,26.6333333333333,0.0754569333333333
FALSE,3,26.65,0.0749882133333333
FALSE,3,26.6666666666667,0.0740885866666667
FALSE,3,26.6833333333333,0.0729636133333333
FALSE,3,26.7,0.0721661066666667
FALSE,3,26.7166666666667,0.07193744
FALSE,3,26.7333333333333,0.0710902533333333
FALSE,3,26.75,0.0702662533333333
FALSE,3,26.7666666666667,0.0697111866666667
FALSE,3,26.7833333333333,0.0691931733333333
FALSE,3,26.8,0.0683773333333333
FALSE,3,26.8166666666667,0.0672618133333333
FALSE,3,26.8333333333333,0.0664030133333333
FALSE,3,26.85,0.0655128533333333
FALSE,3,26.8666666666667,0.0644266933333333
FALSE,3,26.8833333333333,0.0637577466666667
FALSE,3,26.9,0.0625904266666667
FALSE,3,26.9166666666667,0.0613679333333333
FALSE,3,26.9333333333333,0.0605096266666667
FALSE,3,26.95,0.0601170266666667
FALSE,3,26.9666666666667,0.0592484933333333
FALSE,3,26.9833333333333,0.0585253866666667
FALSE,3,27,0.0577638133333333
FALSE,3,27.0166666666667,0.0576276266666667
FALSE,3,27.0333333333333,0.05709728
FALSE,3,27.05,0.0560858266666667
FALSE,3,27.0666666666667,0.0559201866666667
FALSE,3,27.0833333333333,0.0554342266666667
FALSE,3,27.1,0.05476228
FALSE,3,27.1166666666667,0.0546044266666667
FALSE,3,27.1333333333333,0.05442896
FALSE,3,27.15,0.0541345733333333
FALSE,3,27.1666666666667,0.0540062266666667
FALSE,3,27.1833333333333,0.0543449333333333
FALSE,3,27.2,0.0547806
FALSE,3,27.2166666666667,0.0547697733333333
FALSE,3,27.2333333333333,0.0553042666666667
FALSE,3,27.25,0.0552841333333333
FALSE,3,27.2666666666667,0.0556406
FALSE,3,27.2833333333333,0.0558611333333333
FALSE,3,27.3,0.0557194
FALSE,3,27.3166666666667,0.0556207066666667
FALSE,3,27.3333333333333,0.05588572
FALSE,3,27.35,0.05600964
FALSE,3,27.3666666666667,0.05610696
FALSE,3,27.3833333333333,0.0553131866666667
FALSE,3,27.4,0.05490988
FALSE,3,27.4166666666667,0.0548469066666667
FALSE,3,27.4333333333333,0.0547954666666667
FALSE,3,27.45,0.05437828
FALSE,3,27.4666666666667,0.05420768
FALSE,3,27.4833333333333,0.0539692
FALSE,3,27.5,0.0533036533333333
FALSE,3,27.5166666666667,0.0536295466666667
FALSE,3,27.5333333333333,0.05352708
FALSE,3,27.55,0.0534551333333333
FALSE,3,27.5666666666667,0.05350516
FALSE,3,27.5833333333333,0.05285596
FALSE,3,27.6,0.05280184
FALSE,3,27.6166666666667,0.0527783866666667
FALSE,3,27.6333333333333,0.05248088
FALSE,3,27.65,0.0518206133333333
FALSE,3,27.6666666666667,0.0511846933333333
FALSE,3,27.6833333333333,0.0509524133333333
FALSE,3,27.7,0.0505594
FALSE,3,27.7166666666667,0.0501201466666667
FALSE,3,27.7333333333333,0.04953812
FALSE,3,27.75,0.0489894933333333
FALSE,3,27.7666666666667,0.0484777733333333
FALSE,3,27.7833333333333,0.0479721333333333
FALSE,3,27.8,0.0475271066666667
FALSE,3,27.8166666666667,0.04737316
FALSE,3,27.8333333333333,0.0471086666666667
FALSE,3,27.85,0.0464905466666667
FALSE,3,27.8666666666667,0.0461243333333333
FALSE,3,27.8833333333333,0.0456343866666667
FALSE,3,27.9,0.0455002133333333
FALSE,3,27.9166666666667,0.0449348666666667
FALSE,3,27.9333333333333,0.04405204
FALSE,3,27.95,0.0430524933333333
FALSE,3,27.9666666666667,0.04228572
FALSE,3,27.9833333333333,0.0412319466666667
FALSE,3,28,0.04005868
FALSE,3,28.0166666666667,0.0388697066666667
FALSE,3,28.0333333333333,0.0381768
FALSE,3,28.05,0.03765744
FALSE,3,28.0666666666667,0.0367565333333333
FALSE,3,28.0833333333333,0.0365634133333333
FALSE,3,28.1,0.03546536
FALSE,3,28.1166666666667,0.03465372
FALSE,3,28.1333333333333,0.03336032
FALSE,3,28.15,0.03209796
FALSE,3,28.1666666666667,0.03102204
FALSE,3,28.1833333333333,0.0297452133333333
FALSE,3,28.2,0.0281601466666667
FALSE,3,28.2166666666667,0.0270095066666667
FALSE,3,28.2333333333333,0.0254500133333333
FALSE,3,28.25,0.0245136533333333
FALSE,3,28.2666666666667,0.0236974
FALSE,3,28.2833333333333,0.02250352
FALSE,3,28.3,0.0218608266666667
FALSE,3,28.3166666666667,0.02061848
FALSE,3,28.3333333333333,0.02035304
FALSE,3,28.35,0.0194599733333333
FALSE,3,28.3666666666667,0.0185615866666667
FALSE,3,28.3833333333333,0.0179082133333333
FALSE,3,28.4,0.0177022533333333
FALSE,3,28.4166666666667,0.0173562666666667
FALSE,3,28.4333333333333,0.01660624
FALSE,3,28.45,0.0155006533333333
FALSE,3,28.4666666666667,0.0152640933333333
FALSE,3,28.4833333333333,0.0147900533333333
FALSE,3,28.5,0.0141686133333333
FALSE,3,28.5166666666667,0.01357304
FALSE,3,28.5333333333333,0.0137300133333333
FALSE,3,28.55,0.01353328
FALSE,3,28.5666666666667,0.013629
FALSE,3,28.5833333333333,0.0137984533333333
FALSE,3,28.6,0.0140843733333333
FALSE,3,28.6166666666667,0.0143043066666667
FALSE,3,28.6333333333333,0.01454056
FALSE,3,28.65,0.0152941466666667
FALSE,3,28.6666666666667,0.0155632
FALSE,3,28.6833333333333,0.01636624
FALSE,3,28.7,0.0168273333333333
FALSE,3,28.7166666666667,0.0174056266666667
FALSE,3,28.7333333333333,0.0177429866666667
FALSE,3,28.75,0.0183689466666667
FALSE,3,28.7666666666667,0.01855432
FALSE,3,28.7833333333333,0.0193942266666667
FALSE,3,28.8,0.0197099733333333
FALSE,3,28.8166666666667,0.0204664
FALSE,3,28.8333333333333,0.02104752
FALSE,3,28.85,0.0219846
FALSE,3,28.8666666666667,0.0230280933333333
FALSE,3,28.8833333333333,0.0241691866666667
FALSE,3,28.9,0.0256671733333333
FALSE,3,28.9166666666667,0.0269612266666667
FALSE,3,28.9333333333333,0.02791912
FALSE,3,28.95,0.0290384133333333
FALSE,3,28.9666666666667,0.0303662666666667
FALSE,3,28.9833333333333,0.0319098
FALSE,3,29,0.0332886133333333
FALSE,3,29.0166666666667,0.0344212933333333
FALSE,3,29.0333333333333,0.03542276
FALSE,3,29.05,0.03717708
FALSE,3,29.0666666666667,0.0386391866666667
FALSE,3,29.0833333333333,0.0400152666666667
FALSE,3,29.1,0.0414329333333333
FALSE,3,29.1166666666667,0.0431117733333333
FALSE,3,29.1333333333333,0.0448999733333333
FALSE,3,29.15,0.04618032
FALSE,3,29.1666666666667,0.04796912
FALSE,3,29.1833333333333,0.0499833066666667
FALSE,3,29.2,0.0515330133333333
FALSE,3,29.2166666666667,0.0534357866666667
FALSE,3,29.2333333333333,0.0546365066666667
FALSE,3,29.25,0.0566936133333333
FALSE,3,29.2666666666667,0.05871524
FALSE,3,29.2833333333333,0.0604519733333333
FALSE,3,29.3,0.0617946933333333
FALSE,3,29.3166666666667,0.0639153066666667
FALSE,3,29.3333333333333,0.06584188
FALSE,3,29.35,0.06734476
FALSE,3,29.3666666666667,0.0693144533333333
FALSE,3,29.3833333333333,0.0714118533333333
FALSE,3,29.4,0.07353372
FALSE,3,29.4166666666667,0.0749407333333333
FALSE,3,29.4333333333333,0.0767568533333333
FALSE,3,29.45,0.0783936533333333
FALSE,3,29.4666666666667,0.0803241333333333
FALSE,3,29.4833333333333,0.0815294666666667
FALSE,3,29.5,0.0829935866666667
FALSE,3,29.5166666666667,0.0842821066666667
FALSE,3,29.5333333333333,0.0853295066666667
FALSE,3,29.55,0.08671192
FALSE,3,29.5666666666667,0.0877622533333333
FALSE,3,29.5833333333333,0.08930236
FALSE,3,29.6,0.0897312666666667
FALSE,3,29.6166666666667,0.09074796
FALSE,3,29.6333333333333,0.0914087733333333
FALSE,3,29.65,0.09189924
FALSE,3,29.6666666666667,0.09190804
FALSE,3,29.6833333333333,0.0922157466666667
FALSE,3,29.7,0.0926769066666667
FALSE,3,29.7166666666667,0.0929374133333333
FALSE,3,29.7333333333333,0.0924211066666667
FALSE,3,29.75,0.09247436
FALSE,3,29.7666666666667,0.09287032
FALSE,3,29.7833333333333,0.0932563066666667
FALSE,3,29.8,0.09334096
FALSE,3,29.8166666666667,0.09354932
FALSE,3,29.8333333333333,0.09381756
FALSE,3,29.85,0.0937018266666667
FALSE,3,29.8666666666667,0.09365396
FALSE,3,29.8833333333333,0.0934750933333333
FALSE,3,29.9,0.0928947866666667
FALSE,3,29.9166666666667,0.09263264
FALSE,3,29.9333333333333,0.0917331066666667
FALSE,3,29.95,0.09151388
FALSE,3,29.9666666666667,0.0911695333333333
FALSE,3,29.9833333333333,0.0900792133333333
FALSE,3,30,0.0897194
FALSE,5,0.0166666666666667,-0.115510486486487
FALSE,5,0.0333333333333333,-0.11499422972973
FALSE,5,0.05,-0.113764472972973
FALSE,5,0.0666666666666667,-0.113875432432432
FALSE,5,0.0833333333333333,-0.113208364864865
FALSE,5,0.1,-0.112541
FALSE,5,0.116666666666667,-0.111910486486486
FALSE,5,0.133333333333333,-0.111863783783784
FALSE,5,0.15,-0.112496932432432
FALSE,5,0.166666666666667,-0.111760527027027
FALSE,5,0.183333333333333,-0.1054315
FALSE,5,0.2,-0.105351445945946
FALSE,5,0.216666666666667,-0.0953595675675676
FALSE,5,0.233333333333333,-0.0951492567567568
FALSE,5,0.25,-0.0865992567567568
FALSE,5,0.266666666666667,-0.0840029189189189
FALSE,5,0.283333333333333,-0.0816171891891892
FALSE,5,0.3,-0.0801637567567568
FALSE,5,0.316666666666667,-0.080415945945946
FALSE,5,0.333333333333333,-0.079087972972973
FALSE,5,0.35,-0.0798887162162162
FALSE,5,0.366666666666667,-0.0735825675675676
FALSE,5,0.383333333333333,-0.0710425945945946
FALSE,5,0.4,-0.0677885540540541
FALSE,5,0.416666666666667,-0.0668831486486487
FALSE,5,0.433333333333333,-0.0645286351351351
FALSE,5,0.45,-0.0603333513513514
FALSE,5,0.466666666666667,-0.0510823108108108
FALSE,5,0.483333333333333,-0.0498256351351351
FALSE,5,0.5,-0.0524095675675676
FALSE,5,0.516666666666667,-0.053945972972973
FALSE,5,0.533333333333333,-0.0533222432432432
FALSE,5,0.55,-0.0527160135135135
FALSE,5,0.566666666666667,-0.052344945945946
FALSE,5,0.583333333333333,-0.0434268648648649
FALSE,5,0.6,-0.0429728108108108
FALSE,5,0.616666666666667,-0.0409412972972973
FALSE,5,0.633333333333333,-0.0386049594594595
FALSE,5,0.65,-0.035320945945946
FALSE,5,0.666666666666667,-0.0345083378378378
FALSE,5,0.683333333333333,-0.0301530945945946
FALSE,5,0.7,-0.0287724054054054
FALSE,5,0.716666666666667,-0.0263586216216216
FALSE,5,0.733333333333333,-0.0247256081081081
FALSE,5,0.75,-0.0235806351351351
FALSE,5,0.766666666666667,-0.0221232027027027
FALSE,5,0.783333333333333,-0.0197727432432432
FALSE,5,0.8,-0.018383
FALSE,5,0.816666666666667,-0.0172786216216216
FALSE,5,0.833333333333333,-0.0165853243243243
FALSE,5,0.85,-0.0165541756756757
FALSE,5,0.866666666666667,-0.0204173243243243
FALSE,5,0.883333333333333,-0.0201656351351351
FALSE,5,0.9,-0.0193673108108108
FALSE,5,0.916666666666667,-0.0165461351351351
FALSE,5,0.933333333333333,-0.0208294594594595
FALSE,5,0.95,-0.0218374189189189
FALSE,5,0.966666666666667,-0.0223827567567568
FALSE,5,0.983333333333333,-0.0219988108108108
FALSE,5,1,-0.021996
FALSE,5,1.01666666666667,-0.0225268513513514
FALSE,5,1.03333333333333,-0.0223226216216216
FALSE,5,1.05,-0.0210138783783784
FALSE,5,1.06666666666667,-0.0226488648648649
FALSE,5,1.08333333333333,-0.0241853378378378
FALSE,5,1.1,-0.0268221081081081
FALSE,5,1.11666666666667,-0.030008027027027
FALSE,5,1.13333333333333,-0.0340916756756757
FALSE,5,1.15,-0.0385407972972973
FALSE,5,1.16666666666667,-0.0431662162162162
FALSE,5,1.18333333333333,-0.0471685675675676
FALSE,5,1.2,-0.050953027027027
FALSE,5,1.21666666666667,-0.0543231486486487
FALSE,5,1.23333333333333,-0.0585857972972973
FALSE,5,1.25,-0.0634666081081081
FALSE,5,1.26666666666667,-0.0679174864864865
FALSE,5,1.28333333333333,-0.0730086081081081
FALSE,5,1.3,-0.0778787162162162
FALSE,5,1.31666666666667,-0.0828782837837838
FALSE,5,1.33333333333333,-0.0878797297297297
FALSE,5,1.35,-0.0936258243243243
FALSE,5,1.36666666666667,-0.0989458783783784
FALSE,5,1.38333333333333,-0.1036995
FALSE,5,1.4,-0.10816077027027
FALSE,5,1.41666666666667,-0.111334702702703
FALSE,5,1.43333333333333,-0.115243243243243
FALSE,5,1.45,-0.119347
FALSE,5,1.46666666666667,-0.119621121621622
FALSE,5,1.48333333333333,-0.121618581081081
FALSE,5,1.5,-0.124118148648649
FALSE,5,1.51666666666667,-0.125965608108108
FALSE,5,1.53333333333333,-0.127558405405405
FALSE,5,1.55,-0.129013540540541
FALSE,5,1.56666666666667,-0.129187040540541
FALSE,5,1.58333333333333,-0.130996040540541
FALSE,5,1.6,-0.131862324324324
FALSE,5,1.61666666666667,-0.132931
FALSE,5,1.63333333333333,-0.133682135135135
FALSE,5,1.65,-0.133666148648649
FALSE,5,1.66666666666667,-0.133895121621622
FALSE,5,1.68333333333333,-0.134851756756757
FALSE,5,1.7,-0.135299851351351
FALSE,5,1.71666666666667,-0.135252148648649
FALSE,5,1.73333333333333,-0.136209851351351
FALSE,5,1.75,-0.138394027027027
FALSE,5,1.76666666666667,-0.138990783783784
FALSE,5,1.78333333333333,-0.139345783783784
FALSE,5,1.8,-0.140024351351351
FALSE,5,1.81666666666667,-0.137542364864865
FALSE,5,1.83333333333333,-0.13322322972973
FALSE,5,1.85,-0.130055716216216
FALSE,5,1.86666666666667,-0.127706837837838
FALSE,5,1.88333333333333,-0.122771297297297
FALSE,5,1.9,-0.118826567567568
FALSE,5,1.91666666666667,-0.116431540540541
FALSE,5,1.93333333333333,-0.111133689189189
FALSE,5,1.95,-0.105548635135135
FALSE,5,1.96666666666667,-0.100620310810811
FALSE,5,1.98333333333333,-0.0978917162162162
FALSE,5,2,-0.0991889189189189
FALSE,5,2.01666666666667,-0.102053256756757
